6955,5483,"BEER","Baltika #9","","","","","","","8.00"
2284,723,"BEER","Possession Porter","","","","","","","5.60"
2285,724,"BEER","Steamer Glide Stout","","","","","","","4.80"
6956,5484,"BEER","Ruben & The Jets","","","","","","This Ale is Brewed in Honor of the 40th Anniversary Release of this Album.","8.60"
2286,725,"BEER","E.S.B.","","","","","","","0.00"
2287,726,"BEER","Brown Ale","","","","","","","5.60"
2288,727,"BEER","Golden Ale","","","","","","","5.20"
6957,5485,"BEER","Old Faithful Ale","","","","","","ur Old Faithful Ale is a Pale Golden Ale with a crisp body and light malt sweetness. We cold condition this ale to give it a pleasantly smooth character and dry palate. The Willamette and imported UK Goldings hops give this beer a light floral hop aroma\, making it exceptionally easy to drink.","0.00"
2289,728,"BEER","Hefe-Weizen","","","","","","","5.80"
2290,729,"BEER","Lighthouse Ale","","","","","","","4.30"
2291,730,"BEER","Golden","","","","","","","0.00"
6958,5486,"BEER","Cottonwood Endo India Pale Ale","","","","","","This brew is a favorite for those who love hops! This medium copper-colored ale is dry hopped for a strong hop nose with medium malt overtones and hint of caramel that blend for one great tasting beer!","5.90"
2292,731,"BEER","Gale Force IPA","","","","","","","5.60"
2293,732,"BEER","Porter","","","","","","","5.80"
2294,733,"BEER","Nut Brown","","","","","","","4.30"
2295,734,"BEER","Amber Ale","","","","","","","5.10"
2296,735,"BEER","Hefe Weizen","","","","","","","4.60"
2297,736,"BEER","Maibock","","","","","","","0.00"
2298,737,"BEER","Sequoia Red","","","","","","","0.00"
6959,5487,"BEER","Olde Buzzard Lager","","","","","","Our Lager (Dortmund-style) is brewed with pale\, Munich and Vienna malts and is moderately hopped with Hallertauer hops. Dortmund is an industrial\, steel-making town and its lagers are hearty\, easy drinking brewskies. The hops balance the malt but not overtly so. A great brew for the end of a hard day at work. Winner of the Gold Medal for Best European Style Pilsner at the 2000 Great American Beer Festival \, Gold Medal at the 5th and 6th Great International Beer Festival\, Silver Medals at the 7th Great International Beer Festival and 9th Great International Beer Festival\, and Bronze Medal at the 8th Great International Beer Festival and 11th Great International Beer Festival!","5.00"
2299,738,"BEER","Homeport Blonde","","","","","","","4.60"
6960,5488,"BEER","Second Street IPA","","","","","","","6.00"
2300,739,"BEER","Skibbereen Stout","","","","","","","5.30"
6961,5489,"BEER","South Hampton IPA","","","","","","","6.20"
2301,740,"BEER","Red Card Lager","","","","","","","6.65"
2302,741,"BEER","Navidad","","","","","","","0.00"
2303,742,"BEER","Free Bike Amber","","","","","","","4.50"
2304,743,"BEER","Highwater Porter","","","","","","","6.00"
6962,5490,"BEER","Bittersweet Lenny R.I.P.A.","","","","","","Ladies and Gentlemen\, Shmaltz Brewing Co. is proud to introduce Bittersweet Lenny's R.I.P.A. Brewed with an obscene amount of malts and hops. Shocking flavors - far beyond contemporary community standards. We cooked up the straight dope for the growing minions of our nation's Radical Beer junkies. Judges may not be able to define \\Radical Beer","10.00"
2305,744,"BEER","Skagit Brown Ale","","","","","","","4.80"
6963,5491,"BEER","Holyoke Dam Ale","","","","","","","0.00"
6964,5492,"BEER","Sky High Rye","","","","","","","0.00"
6965,5493,"BEER","Genesis","","","","","","","0.00"
2306,745,"BEER","Yellowjacket Pale Ale","","","","","","","4.50"
2307,746,"BEER","Dutch Girl Lager","","","","","","","4.30"
2308,747,"BEER","Del Rio Lager","","","","","","","4.00"
2309,748,"BEER","Barleywine","","","","","","","0.00"
2310,749,"BEER","Imperial Pale","","","","","","","0.00"
6966,5494,"BEER","Double White","","","","","","What do brewmasters do in their free time? If you're Phil Markowski\, the obsesseive brewmaster of Southampton\, you brew at home\, of course! Phil turned his fascination with Belgian-style white ales into a quest to master one of the most challenging beers to brew. Using rustic ingredients like un-malted wheat\, Phil experimented over his stove until he felt it was perfect. Take one taste and you'll agree\, Phil got it \\white.\\\"\"","6.60"
2311,750,"BEER","Spring Bock","","","","","","","0.00"
2312,751,"BEER","Irish Stout","","","","","","","0.00"
2313,752,"BEER","India Pale Ale","","","","","","","6.60"
2314,753,"BEER","Porter","","","","","","","5.90"
2315,754,"BEER","Firehouse Red","","","","","","","0.00"
2316,755,"BEER","Tacoma Brew","","","","","","","5.10"
2317,756,"BEER","Hefeweizen","","","","","","","4.30"
6967,5495,"BEER","Big Dick's Olde Ale","","","","","","Somewhat of a cousin to Barleywine\, Big Dickâ€™s is a classic English-style Olde Ale.  Sweet and full-bodied malt flavors are complemented by a fragrant but mild hop bitterness.  Sweet\, bready malt aromas combine with rich flavors of dark fruit\, brown sugar\, caramel\, and sweet nuts. A beer for keeping\, Big Dickâ€™s Olde Ale will age gracefully\, while fruity flavors continue to develop and bitterness will subside. This is not only a BIG beer\, it is a Well-Endowed Ale!  We took a traditional English-style Ale and made it our own.  Delightful on its own or as a digestif with a full-bodied cigar\, Big Dickâ€™s is also big enough to stand up to many boldly-flavored foods.","8.20"
2318,757,"BEER","Belgian White","","","","","","","4.10"
2319,758,"BEER","Poseidon Imperial Stout","","","","","","","0.00"
6968,5496,"BEER","Hopnoxxxious","","","","","","This hophead's delight contains 7 hop additions. A malt background balances the hoppy bitterness for a complex flavor.","7.45"
2320,759,"BEER","Thornton Creel Ale","","","","","","","0.00"
2321,760,"BEER","Blonde Ale","","","","","","","0.00"
2322,761,"BEER","Light","","","","","","","0.00"
6969,5497,"BEER","Bistro Blonde","","","","","","An easy drinking ale that goes well with our food offerings.  Also a great introduction to the world of craft brewing.","4.20"
2323,762,"BEER","WinterFish Ale","","","","","","","7.50"
2324,763,"BEER","Mudshark Porter","","","","","","","0.00"
6970,5498,"BEER","Jacobsen Dark Lager","","","","","","Original Dark Lager is brewed according to J.C. Jacobsen's original recipe. The colour is chestnut. It has a Hersbrucker hiop aroma while the floor malted Munich malt adds a caramel character. The carbonisation is gentle and the hop bitterness is soft. Enjoy at 6-8C.","5.80"
6971,5499,"BEER","State Street Oatmeal Stout","","","","","","A dark rich full-bodied stout with a dense creamy head.  Full of character and very satisfying.","6.10"
2325,764,"BEER","Organic India Pale Ale","","","","","","Fish Tale Organic India Pale Ale is a medium-bodied beer with a rich golden color. The organic pale and crystal malts lay down a firm malt body. This provides the backbone for an assertive hop profile featuring organic Pacific Gem. The moment the Mighty Fish Brewers sampled this pungent and resinous New Zealand hop\, they knew it would be perfect for their Organic I.P.A. The result: A Cascadian treasure.","6.70"
2326,765,"BEER","Wild Salmon Pale Ale","","","","","","","4.00"
6972,5500,"BEER","Bee Sting Honey Rye Ale","","","","","","A smooth golden ale flavored with Pilsner malt and fresh local honey from Schaefer Shack Farms.","6.50"
2327,766,"BEER","Organic Amber Ale","","","","","","Medium-bodied with an appealing amber hue\, this is the First Ale of the Republic. Its organic pale\, Munich\, and crystal malts create a gentle sweet character that is difficult to resist.  From organic Hallertauer hops come a zesty flavor and aroma that beautifully balance Organic Amber's malt profile. The result: Truly delicious ale that salutes organic farmers and all the goodness they bring to our tables.","5.00"
2328,767,"BEER","Blind Pig Dunkelweizen","","","","","","","4.70"
2329,768,"BEER","Whistling Pig Hefeweizen","","","","","","","4.50"
2330,769,"BEER","Snow Cap","","","","","","","7.00"
2331,770,"BEER","DPA","","","","","","","5.10"
2332,771,"BEER","Krystal Weizen","","","","","","","4.90"
2333,772,"BEER","Thunder Head IPA","","","","","","","6.70"
3229,1669,"BEER","Bockbier","","","","","","","7.00"
2335,774,"BEER","Hefeweizen","","","","","","","5.20"
2336,775,"BEER","Curve Ball","","","","","","","4.80"
2337,776,"BEER","Bourbon Barrel Stout","","","","","","","0.00"
2338,777,"BEER","Oak Stout","","","","","","","0.00"
2339,778,"BEER","Two Frog Dubbel","","","","","","","0.00"
2340,779,"BEER","Farm Frog","","","","","","","0.00"
2341,780,"BEER","Frosty Frog","","","","","","","0.00"
2342,781,"BEER","Dry Hopped IPA","","","","","","","0.00"
2343,782,"BEER","No Doubt Stout","","","","","","","5.75"
2344,783,"BEER","Riot Ale","","","","","","","7.50"
2345,784,"BEER","IPA","","","","","","","5.50"
2346,785,"BEER","Alembic Pale","","","","","","","5.50"
2347,786,"BEER","Luna Weizen","","","","","","","4.50"
2348,787,"BEER","Castaway Barley Wine Winter Ale","","","","","","","11.00"
2349,788,"BEER","Blacktop Porter","","","","","","","0.00"
2350,789,"BEER","Puget Porter","","","","","","","0.00"
2351,790,"BEER","Rat City IPA","","","","","","","0.00"
2352,791,"BEER","Fauntleroy Stout","","","","","","","0.00"
2353,792,"BEER","Alki Ale","","","","","","","0.00"
2354,793,"BEER","Vashon Old Stock Ale","","","","","","","0.00"
2355,794,"BEER","Admiral ESB","","","","","","","0.00"
2356,795,"BEER","Driftwood Ale","","","","","","","0.00"
2357,796,"BEER","Kataja Olut IVB","","","","","","","7.00"
2358,797,"BEER","Cream Stout","","","","","","","6.50"
2359,798,"BEER","Leviathan 2004","","","","","","","10.00"
2360,799,"BEER","MoJo India Pale Ale","","","","","","","6.80"
2361,800,"BEER","Old Woody 2005","","","","","","","10.00"
2362,801,"BEER","Weisse","","","","","","","0.00"
2363,802,"BEER","Urthel Hop-It","","","","","","","9.50"
2364,803,"BEER","Super Natural Oatmeal Stout","","","","","","","8.00"
2365,804,"BEER","Flemish Primitive Wild Ale (Pig Nun)","","","","","","","9.00"
2366,805,"BEER","Andelot Cuvee Diabolique","","","","","","","8.50"
2367,806,"BEER","Lozen Boer Abt","","","","","","","10.00"
2368,807,"BEER","Imperial Gold Malt Liquor","","","","","","","9.90"
2369,808,"BEER","Double Daddy","","","","","","","9.50"
2370,809,"BEER","Old Crustacean Barleywine 2005","","","","","","","0.00"
2371,810,"BEER","Fred","","","","","","","10.00"
2372,811,"BEER","Wee Heavy","","","","","","","9.50"
2373,812,"BEER","Porter","","","","","","","0.00"
2374,813,"BEER","Horn Dog","","","","","","By far the biggest dog in the yard... Horn Dog Barley Wine is a dark and malty English-style Barely Wine that is aged for a minimum of three months before being packaged. Like a fine wine\, this beer will only get better with age when stored at optimum conditions.","10.20"
2375,814,"BEER","Nut Brown Ale","","","","","","","0.00"
2376,815,"BEER","Chaser Pale","","","","","","","0.00"
2377,816,"BEER","Trappist Extra","","","","","","","9.50"
2378,817,"BEER","Brune","","","","","","","9.50"
2379,818,"BEER","Olde School Barleywine","","","","","","","15.04"
2380,819,"BEER","Urbock 23Â°","","","","","","Schloss Eggenberg Urbock 23Â° is one of the strongest beers in the world. We keep the Urbock 23Â° in our Schloss cellars for 9 months until it is dark gold and strongly matured. Urbock 23Â° has received the highest acknowledgments and honours at international exhibitions and world evaluations. It is brewed exclusively from natural raw ingredients after the purity requirement of 1516. Schloss Eggenberg Urbock is filled in a 0.33 litre designer bottle embossed with Schloss Eggenberg and in barrels for the export (20 and 30 litre).","9.60"
2381,820,"BEER","Double Diamond Winter","","","","","","","8.50"
2382,821,"BEER","Stone IPA","","","","","","An \\India Pale Ale\\\" by definition is highly hopped and high in alcohol (ours is 6.9% alc./vol.). Medium Bodied Refreshing Ale Light-medium malt character with a heavy dose of over the top hops! Two full weeks of \\\"dry hopping\\\" give this beer its abundant hop aroma and crisp hop flavor.\"","6.90"
2383,822,"BEER","Scaldis Prestige","","","","","","","13.00"
2384,823,"BEER","Flemish Primitive Wild Ale (Surly Bird)","","","","","","","9.00"
2385,824,"BEER","Red Menace Big Amber","","","","","","","0.00"
2386,825,"BEER","Blonde","","","","","","","7.50"
2387,826,"BEER","St. Sebastiaan Golden","","","","","","","7.70"
2388,827,"BEER","Pils","","","","","","","4.70"
2389,828,"BEER","Hefe-Weizen","","","","","","","5.20"
2390,829,"BEER","Xingu","","","","","","","4.70"
2391,830,"BEER","Slip Knot Imperial IPA 2006","","","","","","","7.80"
2392,831,"BEER","Bottleworks IPA","","","","","","","8.50"
2393,832,"BEER","Old Rasputin Russian Imperial Stout","","","","","","Produced in the tradition of 18th Century English brewers who supplied the court of Russia's Catherine the Great\, Old Rasputin seems to develop a cult following wherever it goes. It's a rich\, intense brew with big complex flavors and a warming finish.","9.00"
2394,833,"BEER","Yeti Imperial Stout","","","","","","Traditionally\, Imperial Stouts\, the biggest and boldest of all stouts\, were brewed with massive amounts of roasted malts and hops\, resulting in a velvety smooth but robust beer characterized by high alcohol content and extremely high hop bitterness. Meeting the challenge of this aggressive\, challenging beer style\, Great Divideâ€™s Yeti Imperial Stout is an onslaught of the senses. An almost viscous\, inky-black brew\, Yeti opens with a massive\, roasty\, chocolate\, coffee malt flavor that eventually gives way to rich toffee and burnt caramel notes. Packed with an enormous quantity of American hops\, Yetiâ€™s hop profile reveals a slightly citrusy\, piney\, and wonderfully dry hoppy finish.","9.50"
2395,834,"BEER","Hefe-Weizen Dunkel","","","","","","","0.00"
2396,835,"BEER","Winter-Traum","","","","","","","5.40"
2397,836,"BEER","Poperings Hommel Ale","","","","","","","7.50"
2398,837,"BEER","Smoked Rye Bock","","","","","","","0.00"
2399,838,"BEER","Russian Imperial Stout","","","","","","","0.00"
2400,839,"BEER","Jenlain St Druon de Sebourg","","","","","","","6.00"
2401,840,"BEER","Les Sans Culottes","","","","","","","7.00"
2402,841,"BEER","Bruocsella 1900 Grand Cru","","","","","","","0.00"
2403,842,"BEER","Scaldis / Bush Amber 12%","","","","","","","12.00"
2404,843,"BEER","Princess of Darkness Porter","","","","","","","4.60"
2405,844,"BEER","Impromptu Pale Ale","","","","","","","5.00"
2406,845,"BEER","Steinworthy Oktoberfest","","","","","","","6.00"
2407,846,"BEER","DSB / Dusters Special Bitter","","","","","","","5.60"
2408,847,"BEER","Bugeater Brown Ale","","","","","","","4.40"
2409,848,"BEER","Tin Lizzie Hefeweizen","","","","","","","5.50"
2410,849,"BEER","All-American Lager (discontinued)","","","","","","","0.00"
2411,850,"BEER","Heavenly Helles","","","","","","","5.30"
2412,851,"BEER","Orval Trappist Ale","","","","","","","6.90"
2413,852,"BEER","Trappist Bruin Bier / BiÃ¨re Brune","","","","","","","0.00"
2414,853,"BEER","Rochefort 8","","","","","","Yellowish-brown colour\, with a more pronounced aroma\, more fruits and a slight amount of Demi-Sec. This variety constitutes the largest proportion of production.","9.20"
2415,854,"BEER","Satan Red","","","","","","","8.00"
2416,855,"BEER","Entire Stout","","","","","","","4.50"
2417,856,"BEER","Ivanhoe","","","","","","","5.20"
2418,857,"BEER","XX Bitter","","","","","","","6.00"
2419,858,"BEER","Moza","","","","","","","0.00"
2420,859,"BEER","Negra","","","","","","","5.40"
2421,860,"BEER","Stout","","","","","","","0.00"
2422,861,"BEER","Porter","","","","","","","0.00"
2423,862,"BEER","Oktoberfest","","","","","","","0.00"
2424,863,"BEER","Tip Top Pale Ale","","","","","","","0.00"
2425,864,"BEER","DoppelSticke","","","","","","","8.50"
2426,865,"BEER","Sticke","","","","","","","6.00"
2427,866,"BEER","Alt","","","","","","","4.50"
2428,867,"BEER","Hitachino Nest Japanese Classic Ale","","","","","","","7.00"
2429,868,"BEER","9th Anniversary IPA","","","","","","","7.50"
2430,869,"BEER","Adam","","","","","","","10.00"
2431,870,"BEER","Rose","","","","","","","7.50"
2432,871,"BEER","Kasteel Bier Donker-Foncee","","","","","","","11.00"
2433,872,"BEER","Urthel Samaranth Quadrium Ale","","","","","","","11.50"
2434,873,"BEER","Andelot Mystique","","","","","","","8.50"
2435,874,"BEER","Andelot Angelique","","","","","","","7.00"
2436,875,"BEER","Andelot Euphorique","","","","","","","6.50"
2437,876,"BEER","Terrible","","","","","","Topped by a sumptuous head of foam\, La Terrible possesses a fruity aroma enriched with notes of roasted malt and Madeira. Its long lasting flavour is both elegant and full bodied. La Terrible is a dark brown beer on lees and is part of a collection of exotic and refined Unibroue beers brewed using 100% natural raw materials. It may be drunk as an aperitif or as an after dinner digestive. It is equally a perfect accompaniment to the above-mentioned dishes or a pleasant alternative to coffee.","10.50"
2438,877,"BEER","Deus Brut des Flandres","","","","","","","11.50"
2439,878,"BEER","Kentucky Ale","","","","","","","0.00"
2440,879,"BEER","5 Barrel Pale Ale","","","","","","The distinctive hop character of our 5 Barrel Pale Ale is due to the extraction of essential oils from select hops. We treat 5 Barrel Pale Ale to an infusion of fresh whole hop flowers in the Hop Back and the Fermentor\, as well as four hop additions during the kettle boil. We like how this gives the beer a fresh\, lively flavor and aroma.","5.30"
2441,880,"BEER","Spruce Ale","","","","","","","0.00"
2442,881,"BEER","Triple ImpÃ©riale","","","","","","","0.00"
2443,882,"BEER","Avec Les Bons Voeux","","","","","","","9.50"
2444,883,"BEER","Blonde","","","","","","This authentic Abbey Ale is based on the recipe perfected centuries ago by the monks of Abbey Du Val-Dieu.","6.00"
2445,884,"BEER","Oatmeal Cream Stout","","","","","","","0.00"
2446,885,"BEER","Augustinian Ale","","","","","","","5.20"
2447,886,"BEER","Butty Bach","","","","","","","4.50"
2448,887,"BEER","Pale Ale","","","","","","","0.00"
2449,888,"BEER","De Horste Vermeer Traditional Dutch Ale","","","","","","","8.00"
2450,889,"BEER","Troublette","","","","","","","5.50"
2451,890,"BEER","Blonde Tradition","","","","","","","6.20"
2452,891,"BEER","NoÃ«l","","","","","","","0.00"
2453,892,"BEER","Yeti","","","","","","","8.00"
2454,893,"BEER","Brune / Brown","","","","","","","8.00"
2455,894,"BEER","Pere Jacques","","","","","","","0.00"
2456,895,"BEER","1784 Anniversary Beer","","","","","","","5.40"
2457,896,"BEER","Baltas Alus","","","","","","","5.20"
2458,897,"BEER","El Jefe Weizen Ale","","","","","","","0.00"
2459,898,"BEER","Hefeweizen","","","","","","","0.00"
2460,899,"BEER","Dancing Trout Ale","","","","","","","0.00"
2461,900,"BEER","Untouchable Pale Ale","","","","","","","5.50"
2462,901,"BEER","X Extra Pale Ale","","","","","","","5.00"
2463,902,"BEER","Chehalem Mountain IPA","","","","","","","0.00"
2464,903,"BEER","Moylander Double IPA","","","","","","â€œIf One is Good\, Then Two is Better!â€ Our Moylander Double IPA is fat and resiny\, with aggresive and excessive hops swinging on on an enormous malt backbone like naughty monkeys on a vine. Double malt\, double hops - do the math\, itâ€™s academic. This brew has twice the things youâ€™re looking for\, and itâ€™s big enough to share with the one you love. And isnâ€™t that what it's all about?","8.50"
2465,904,"BEER","Indica India Pale Ale","","","","","","","6.50"
2466,905,"BEER","Vichtenaar","","","","","","","5.10"
2467,906,"BEER","Zatte Amsterdamse Tripel","","","","","","","8.00"
2468,907,"BEER","Old Stock Ale 2004","","","","","","","11.40"
2469,908,"BEER","Old Ruffian","","","","","","Old Ruffian is a hefty\, hop-forward Barley Wine. Seemingly mellow at first sniff\, with its subtle fruit aromas and complex caramel sweetness\, this deep mahogany-hued ale quickly shows its true character marked by bold hop flavors and massive hop bitterness. Old Ruffianâ€™s rich\, slightly creamy\, caramel malt mouthfeel balances its grapefruit\, pine\, and floral hop flavors\, working wonders on your palate.","10.20"
2470,909,"BEER","Talon","","","","","","","10.50"
2471,910,"BEER","Will-BrÃ¤u Ur-Bock","","","","","","","0.00"
2472,911,"BEER","Asam-Bock","","","","","","","6.90"
2473,912,"BEER","Barock-Dunkel","","","","","","","4.70"
2474,913,"BEER","Hefe-Weizen Hell","","","","","","","0.00"
2475,914,"BEER","Neuschwansteiner Bavarian Lager","","","","","","","0.00"
2476,915,"BEER","Wooly Bully","","","","","","","0.00"
2477,916,"BEER","Mongoose IPA","","","","","","","0.00"
2478,917,"BEER","Big Daddy IPA","","","","","","No lightweight\, Big Daddy I.P.A tips the scales with a huge hop flavor and a clean\, dry finish that leaves the scene without a trace.","6.50"
2602,1041,"BEER","Bayrisch Hell","","","","","","","4.70"
2760,1199,"BEER","Guinness Foreign Extra","","","","","","","6.50"
2916,1356,"BEER","Old Knucklehead 2003","","","","","","","9.10"
3073,1513,"BEER","Malteser Weissbier","","","","","","","5.00"
3401,1841,"BEER","Steam Beer","","","","","","","0.00"
2479,918,"BEER","Titan IPA","","","","","","Traditionally India Pale Ales\, the hoppiest of all pales\, were brewed with more alcohol and large quantities of hops in order to survive the lengthy ocean journey from the U.K. to India. Unlike our brewing forefathers\, Great Divide enjoys the modern benefits of refrigeration and we donâ€™t have any plans to ship Titan IPA to India. Instead\, we brew Titan IPA for hop disciples â€“ independent beer drinkers seeking out robust\, flavorful beers characterized by their abundance of hops flavor\, aroma and bitterness. As a big\, aggressively hopped India Pale Ale\, Titan IPA fills this bill â€“ beginning with piney hop aromas and citrus hop flavors\, and finishing with a rich\, malty sweetness that is carefully balanced with crisp hop bitterness.","6.80"
2480,919,"BEER","St Peter's Organic Ale","","","","","","Water is extracted from our own 300â€™ deep borehole and combined with Soil Association accredited light malted barley from Norfolk. Organic hops provide the distinctive palate. The yeast used is St. Peterâ€™s own single strand variety. The result is a delicate\, clean\, crisp\, lightly carbonated\, traditional English Ale with a full â€˜citrus hopâ€™ aftertaste. This lovely beer won the Soil Associationâ€™s top prize in 2002 and a silver medal in 2006.","4.50"
2481,920,"BEER","Old-Style Porter","","","","","","","5.10"
2482,921,"BEER","Ã‰dition 2005","","","","","","","0.00"
2483,922,"BEER","Vertical Epic 05.05.05","","","","","","","8.50"
2484,923,"BEER","Speedway Stout","","","","","","A HUGE Imperial Stout that weighs in at an impressive 12% ABV! As if that's not enough\, we added pounds of coffee for a little extra kick. Our special-edition Brewer's Reserve Speedway Stout\, which is aged in Bourbon barrels\, has been rated the #1 BEST BEER IN THE WORLD at ratebeer.com. It was also featured on CNBC's \\Squawk Box\\\" in a segment on the best dark beers in America.\"","12.00"
2485,924,"BEER","Cream Stout","","","","","","","0.00"
2486,925,"BEER","Grand Cru","","","","","","","10.00"
2487,926,"BEER","AmbrÃ©e / Chestnut Beer","","","","","","","0.00"
2488,927,"BEER","Quail Springs IPA","","","","","","","6.00"
2489,928,"BEER","IPA","","","","","","","5.50"
2490,929,"BEER","Cambonator Doppelbock","","","","","","","7.20"
2491,930,"BEER","Best Bitter","","","","","","","5.50"
2492,931,"BEER","Porter Czarny Boss / Black BOSS Porter","","","","","","","9.60"
2493,932,"BEER","Oak Aged Yeti Imperial Stout","","","","","","Crack open Yeti Imperial Stoutâ€™s sophisticated sibling â€“ Oak Aged Yeti Imperial Stout. Although these beers come from the same clan\, they have entirely different personalities. Aging on a blend of French and toasted oak chips infuses a subtle oak and vanilla character into Yetiâ€™s already intense chocolate\, roasted coffee malt flavor and hugely assertive hop profile. Who says you canâ€™t tame a Yeti?","9.50"
2494,933,"BEER","Riverboat Rye","","","","","","","0.00"
2495,934,"BEER","Masterpiece Porter","","","","","","","0.00"
2496,935,"BEER","Stout","","","","","","","0.00"
2497,936,"BEER","Pioneer Black River Red","","","","","","","0.00"
2498,937,"BEER","Pilsner","","","","","","","4.80"
2499,938,"BEER","Double IPA","","","","","","","6.80"
2500,939,"BEER","Dundee Export 90 Scotch Ale","","","","","","","6.50"
2501,940,"BEER","Blackstone Stout","","","","","","","5.90"
2502,941,"BEER","Red Ale","","","","","","","5.50"
2503,942,"BEER","Schuylkill Punch","","","","","","Ruby colored ale fermented with over 500 pounds of real black and red raspberries for a distinct berry aroma and a tart\, sweet flavor. This beer is gently filtered to preserve its delicate profile and is made with both Belgian Ale Yeast and our Proprietary Lager Strain.","6.00"
2504,943,"BEER","Nokdechiloff","","","","","","This winter warmer will knock the chill away until summer. It used as much malt as our brew house can handle and armloads of fresh hops and lovingly laid in our fermentor for four months. Massively malty and balanced with burly bitterness it is truly the king of beers\, approaching wine in strength. A definitive one to have when youâ€™re only having one. Adoringly served in brandy snifters to preserve precious properties.","12.70"
2505,944,"BEER","California Dreaming","","","","","","Imperial\, or super IPAâ€™s were spawned out of the fascination of hops by the American consumer and are beyond Pale Ales and IPAâ€™S in terms of both hop and alcohol content. Our interpretation is orange-gold in color\, lightly bitter but highly hoppy with a firm malt backbone. Weâ€™ll gladly put this head-to-head with the best that those California Hophead/Brewers have to offer.","8.00"
2506,945,"BEER","Manayunk Lager","","","","","","In strict accordance with the German purity law of 1516\, we present to you this annually brewed festbier. Traditionally brewed in March and stored deep in the caves of Germany\, this beer was brought to the masses to celebrate in October. It is a Vienna-style lager with a bit more malt and hops making a malty but balanced beverage. Copper-orange in color\, it sports a toasty malt backbone that wonderfully compliments itself with many of our menu items.","6.40"
2507,946,"BEER","Brilliant Barstool","","","","","","A true English session ale brewed in the pale ale style using ye olde techniques of yesteryear. Specially crafted to inspire you and your thirstiest mates barstool conversations. Light copper in colour. This pint is quite malty with just enough East Kent hops for a nice\, earthy hoppiness. Naturally cask conditioned\, this may be served a little cold for a true Brit but is a complimentary double nod to one of the 1st beer styles. Cheers mate!","5.10"
6973,5501,"BEER","Amber Waves","","","","","","A clean crisp ale with a beautiful reddish caramel color and a superb balance of hops and malts.","4.85"
6974,5502,"BEER","Padawan Pale Ale","","","","","","A mild pleasant ale with lingering hoppy notes.","5.00"
2508,947,"BEER","Krooks Mill","","","","","","A well-balanced\, hoppy American style pale ale with a generous usage of Caramel and Crystal malts. This beer is amber in color and is finished with fresh Cascade\, Columbus and Mt. Hood hops from the Pacific Northwest for a wonderful floral aroma. World Beer Cup Bronze Medal winner and a Perennial favorite here at the Brewery. Also available in bottles to go.","5.30"
6975,5503,"BEER","Pearl Street Porter","","","","","","A Baltic Porter made to celebrate Boulder's 150th anniversary. Available for the entirety of 2009.","0.00"
2509,948,"BEER","Summer Gold","","","","","","","5.00"
6976,5504,"BEER","Big Shot Espresso Stout","","","","","","A favorite of many coffee-loving beer drinkers\, Big Shot Espresso Stout boasts about a shot of espresso in every pint. Twisted Pine teamed up with popular Amante Coffee in Boulder to produce what Amante co-owner and founder Greg Buchheister calls \\the most perfectly balanced buzz.\\\" The earthy","0.00"
2510,949,"BEER","Bohemian Blonde","","","","","","Our lightest beer â€“ pale blonde in color with a crisp\, softly sweet malt flavor\, smooth finish and very subtle bitterness. Went to the final judging table at the GABF alongwith the Mega Breweries last year!","4.70"
2511,950,"BEER","Trompe La Mort","","","","","","","7.40"
2512,951,"BEER","3C Extreme","","","","","","","0.00"
2513,952,"BEER","Bill Payer Ale / BPA","","","","","","","0.00"
2514,953,"BEER","Ich Bin Ein Berliner Weisse","","","","","","","0.00"
2515,954,"BEER","Wee Heavier","","","","","","","9.50"
2516,955,"BEER","Tart","","","","","","","0.00"
6977,5505,"BEER","Tailgate Amber Wave","","","","","","Why put everything in a category? Live outside the box. The â€˜flagshipâ€™ of TailGate Beer\, Amber Wave\, is a completely unique and individual beer that raises the standards and breaks all the molds. Amber Wave was inspired by America's amber waves of grain and is as unique as apple pie.  The intellectuals behind TailGate Beer created this dark\, rose colored ale that drinks like honey and lingers of light caramel\, with notes of chocolate and sweet subtle hops. Surprise yourself\, and others\, with your sophisticated palate and acute ability to find the best beer brewed for drinking\, not sampling.","6.20"
2517,956,"BEER","Spring Ale","","","","","","","0.00"
2518,957,"BEER","PÃ©chÃ© Mortel","","","","","","","0.00"
2519,958,"BEER","Oude Gueuze Vielle","","","","","","","0.00"
2520,959,"BEER","Lambic 2002","","","","","","","0.00"
6978,5506,"BEER","Tailgate Brown Ale","","","","","","This is your solution to the same ol' ho hum brown ale you drink all the time. This ale might be dark and intimidating in a glass\, yet the first sip proves to be a surprisingly refreshing assault on your taste buds. Complex blends of chocolate and roasted oats complement the essence of bittering hops\, and sweet malts.  The balanced combination makes this full flavored ale one to be enjoyed in any occasion.","5.90"
2521,960,"BEER","Gueuze 1882","","","","","","","5.00"
2522,961,"BEER","Oatmeal Stout","","","","","","","0.00"
2523,962,"BEER","Belgian Singel","","","","","","","0.00"
2524,963,"BEER","IPA","","","","","","","0.00"
2525,964,"BEER","Kolsch","","","","","","","0.00"
